SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
15107,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 11:35,3
15108,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 11:40,3.5
15109,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 11:45,3.5
15110,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 11:50,4.5
15111,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 11:55,6
15112,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:00,7.5
15113,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:00,7.5
15114,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:05,1
15115,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:10,2
15116,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:15,2.5
15117,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:20,3.5
15118,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:25,4
15119,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:30,4
15120,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:35,4.5
15121,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:40,4.5
15122,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:45,4.5
15123,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:50,4.5
15124,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 12:55,5
15125,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:00,5.5
15126,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:00,5.5
15127,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:05,0.5
15128,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:10,1.5
15129,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:15,2
15130,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:20,2.5
15131,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:25,3
15132,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:30,3.5
15133,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:35,4
15134,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:40,4.5
15135,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:45,5.5
15136,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:50,6
15137,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 13:55,6.5
15138,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:00,7.5
15139,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:00,7.5
15140,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:05,0.5
15141,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:10,1
15142,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:15,1.5
15143,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:20,2
15144,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:25,2.5
15145,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:30,3.5
15146,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:35,3.5
15147,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:40,4.5
15148,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:45,5
15149,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:50,5.5
15150,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 14:55,6
15151,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:00,6.5
15152,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:00,6.5
15153,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:05,0.5
15154,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:10,1
15155,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:15,1.5
15156,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:20,2
15157,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:25,2.5
15158,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:30,3
15159,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:35,3.5
15160,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:40,4
15161,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:45,4.5
15162,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:50,5
15163,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 15:55,5.5
15164,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:00,6
15165,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:00,6
15166,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:10,0.5
15167,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:15,1
15168,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:20,1.5
15169,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:25,2
15170,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:30,2
15171,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:35,2.5
15172,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:40,3
15173,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:45,3.5
15174,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:50,4
15175,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 16:55,4
15176,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:00,4.5
15177,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:00,4.5
15178,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:05,0.5
15179,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:10,1
15180,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:15,1.5
15181,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:20,1.5
15182,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:25,2
15183,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:30,2.5
15184,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:35,3
15185,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:40,3.5
15186,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:45,3.5
15187,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:50,4
15188,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 17:55,4.5
15189,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:00,5
15190,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:00,5
15191,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:05,0.5
15192,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:10,0.5
15193,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:15,1
15194,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:20,1.5
15195,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:25,2
15196,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:30,2.5
15197,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:35,2.5
15198,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:40,3
15199,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:45,3.5
15200,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:50,3.5
15201,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 18:55,4
15202,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:00,4.5
15203,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:00,4.5
15204,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:10,0.5
15205,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:15,1
15206,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:20,1
15207,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:25,1.5
15208,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:30,2
15209,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:35,2.5
15210,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:40,2.5
15211,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:45,3
15212,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:50,3
15213,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 19:55,3.5
15214,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:00,4
15215,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:00,4
15216,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:10,0.5
15217,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:15,1
15218,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:20,1
15219,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:25,1.5
15220,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:30,1.5
15221,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:35,2
15222,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:40,2
15223,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:45,2.5
15224,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:50,3
15225,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 20:55,3
15226,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:00,3.5
15227,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:00,3.5
15228,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:05,0.5
15229,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:10,0.5
15230,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:15,1
15231,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:20,1.5
15232,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:25,1.5
15233,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:30,2
15234,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:35,2
15235,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:40,2.5
15236,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:45,2.5
15237,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:50,3
15238,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 21:55,3.5
15239,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:00,3.5
15240,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:00,3.5
15241,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:05,0.5
15242,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:10,0.5
15243,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:15,1
15244,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:20,1
15245,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:25,1.5
15246,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:30,1.5
15247,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:35,2
15248,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:40,2
15249,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:45,2.5
15250,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:50,2.5
15251,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 22:55,3
15252,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:00,3
15253,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:00,3
15254,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:05,0.5
15255,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:10,0.5
15256,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:15,1
15257,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:20,1
15258,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:25,1
15259,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:30,1.5
15260,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:35,1.5
15261,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:40,2
15262,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:45,2
15263,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:50,2.5
15264,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,17-11-2023 23:55,2.5
15265,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 00:00,3
15266,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 00:00,3
15267,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 00:15,0.5
15268,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 00:20,0.5
15269,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 00:25,1
15270,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 00:30,1
15271,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 01:00,2
15272,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 02:00,2.5
15273,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 03:00,2
15274,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 03:55,2
15275,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 04:00,2
15276,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 04:00,2
15277,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 04:10,0.5
15278,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 04:15,0.5
15279,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 04:20,0.5
15280,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 04:25,1
15281,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 04:30,1
15282,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 05:00,2
15283,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 05:45,1.5
15284,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 05:50,1.5
15285,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 05:55,1.5
15286,Kanchanbari_1,Tripura,16,Tripura,655,Unakoti,-,-,-,-,-,-,-,-,-,24.10750000,91.98909000,18-11-2023 06:00,2
